run_id,instance_file,method,params,Solution,seed,benefit,time,evaluations,capacity_used,timestamp
constructive_3707,input/sukp02_100_85_0.10_0.75.txt,create_randomic_solution,biggest_first=True,2,2922,5.14984130859375e-05,1,11999,2025-10-17T12:19:43.274842
constructive_3708,input/sukp02_100_85_0.10_0.75.txt,create_randomic_solution,biggest_first=True,3,4401,5.340576171875e-05,1,12004,2025-10-17T12:19:43.275603
constructive_3709,input/sukp02_100_85_0.10_0.75.txt,create_randomic_solution,biggest_first=True,4,4077,5.435943603515625e-05,1,12005,2025-10-17T12:19:43.276396
constructive_3710,input/sukp02_100_85_0.10_0.75.txt,create_randomic_solution,biggest_first=True,5,2594,5.7697296142578125e-05,1,11999,2025-10-17T12:19:43.277260
constructive_3711,input/sukp02_100_85_0.10_0.75.txt,create_randomic_solution,biggest_first=True,6,3443,6.0558319091796875e-05,1,12004,2025-10-17T12:19:43.278032
constructive_3712,input/sukp02_100_85_0.10_0.75.txt,create_randomic_solution,biggest_first=True,7,4792,5.269050598144531e-05,1,11959,2025-10-17T12:19:43.278796
constructive_3713,input/sukp02_100_85_0.10_0.75.txt,create_randomic_solution,biggest_first=True,8,1226,5.435943603515625e-05,1,11996,2025-10-17T12:19:43.279561
constructive_3714,input/sukp02_100_85_0.10_0.75.txt,create_randomic_solution,biggest_first=True,9,3033,5.316734313964844e-05,1,12011,2025-10-17T12:19:43.280312
constructive_3715,input/sukp02_100_85_0.10_0.75.txt,create_randomic_solution,biggest_first=True,10,3176,5.2928924560546875e-05,1,12008,2025-10-17T12:19:43.281102
constructive_3716,input/sukp02_100_85_0.10_0.75.txt,create_randomic_solution,biggest_first=True,11,6147,5.245208740234375e-05,1,11968,2025-10-17T12:19:43.281847
constructive_3717,input/sukp02_100_85_0.10_0.75.txt,create_randomic_solution,biggest_first=True,12,3065,5.1975250244140625e-05,1,12013,2025-10-17T12:19:43.282588
constructive_3718,input/sukp02_100_85_0.10_0.75.txt,create_randomic_solution,biggest_first=True,13,3530,5.1975250244140625e-05,1,11977,2025-10-17T12:19:43.283341
constructive_3719,input/sukp02_100_85_0.10_0.75.txt,create_randomic_solution,biggest_first=True,14,3568,5.1021575927734375e-05,1,11979,2025-10-17T12:19:43.284092
constructive_3720,input/sukp02_100_85_0.10_0.75.txt,create_randomic_solution,biggest_first=True,15,4412,5.173683166503906e-05,1,12005,2025-10-17T12:19:43.284830
constructive_3721,input/sukp02_100_85_0.10_0.75.txt,create_randomic_solution,biggest_first=True,16,2765,5.3882598876953125e-05,1,11996,2025-10-17T12:19:43.285574
constructive_3722,input/sukp02_100_85_0.10_0.75.txt,create_randomic_solution,biggest_first=True,17,1601,5.221366882324219e-05,1,12014,2025-10-17T12:19:43.286311
constructive_3723,input/sukp02_100_85_0.10_0.75.txt,create_randomic_solution,biggest_first=True,18,2985,5.054473876953125e-05,1,12001,2025-10-17T12:19:43.287053
constructive_3724,input/sukp02_100_85_0.10_0.75.txt,create_randomic_solution,biggest_first=True,19,5533,4.935264587402344e-05,1,11995,2025-10-17T12:19:43.287785
constructive_3725,input/sukp02_100_85_0.10_0.75.txt,create_randomic_solution,biggest_first=True,20,4230,5.1021575927734375e-05,1,11972,2025-10-17T12:19:43.288543
constructive_3726,input/sukp02_100_85_0.10_0.75.txt,create_randomic_solution,biggest_first=True,21,2338,5.340576171875e-05,1,12014,2025-10-17T12:19:43.289290
constructive_3727,input/sukp02_100_85_0.10_0.75.txt,create_randomic_solution,biggest_first=True,22,5519,5.626678466796875e-05,1,11985,2025-10-17T12:19:43.290091
constructive_3728,input/sukp02_100_85_0.10_0.75.txt,create_randomic_solution,biggest_first=True,23,2832,5.841255187988281e-05,1,11970,2025-10-17T12:19:43.290852
constructive_3729,input/sukp02_100_85_0.10_0.75.txt,create_randomic_solution,biggest_first=True,24,3678,5.698204040527344e-05,1,12007,2025-10-17T12:19:43.291634
constructive_3730,input/sukp02_100_85_0.10_0.75.txt,create_randomic_solution,biggest_first=True,25,2619,5.888938903808594e-05,1,12008,2025-10-17T12:19:43.292413
constructive_3731,input/sukp02_100_85_0.10_0.75.txt,create_randomic_solution,biggest_first=True,26,4508,6.151199340820312e-05,1,12010,2025-10-17T12:19:43.293202
constructive_3732,input/sukp02_100_85_0.10_0.75.txt,create_randomic_solution,biggest_first=True,27,359,5.2928924560546875e-05,1,12010,2025-10-17T12:19:43.293933
constructive_3733,input/sukp02_100_85_0.10_0.75.txt,create_randomic_solution,biggest_first=True,28,2709,5.125999450683594e-05,1,11997,2025-10-17T12:19:43.294680
constructive_3734,input/sukp02_100_85_0.10_0.75.txt,create_randomic_solution,biggest_first=True,29,3293,5.221366882324219e-05,1,12014,2025-10-17T12:19:43.295440
constructive_3735,input/sukp02_100_85_0.10_0.75.txt,create_randomic_solution,biggest_first=False,0,1315,7.843971252441406e-05,1,12010,2025-10-17T12:19:43.298559
constructive_3736,input/sukp02_100_85_0.10_0.75.txt,create_randomic_solution,biggest_first=False,1,4005,5.6743621826171875e-05,1,11989,2025-10-17T12:19:43.299326
constructive_3737,input/sukp02_100_85_0.10_0.75.txt,create_randomic_solution,biggest_first=False,2,2922,5.4836273193359375e-05,1,11999,2025-10-17T12:19:43.300791
constructive_3738,input/sukp02_100_85_0.10_0.75.txt,create_randomic_solution,biggest_first=False,3,4401,6.842613220214844e-05,1,12004,2025-10-17T12:19:43.301606
constructive_3739,input/sukp02_100_85_0.10_0.75.txt,create_randomic_solution,biggest_first=False,4,4077,5.817413330078125e-05,1,12005,2025-10-17T12:19:43.302391
constructive_3740,input/sukp02_100_85_0.10_0.75.txt,create_randomic_solution,biggest_first=False,5,2594,5.7220458984375e-05,1,11999,2025-10-17T12:19:43.303156
constructive_3741,input/sukp02_100_85_0.10_0.75.txt,create_randomic_solution,biggest_first=False,6,3443,5.53131103515625e-05,1,12004,2025-10-17T12:19:43.303906
constructive_3742,input/sukp02_100_85_0.10_0.75.txt,create_randomic_solution,biggest_first=False,7,4792,5.2928924560546875e-05,1,11959,2025-10-17T12:19:43.305547
constructive_3743,input/sukp02_100_85_0.10_0.75.txt,create_randomic_solution,biggest_first=False,8,1226,6.914138793945312e-05,1,11996,2025-10-17T12:19:43.307709
constructive_3744,input/sukp02_100_85_0.10_0.75.txt,create_randomic_solution,biggest_first=False,9,3033,7.009506225585938e-05,1,12011,2025-10-17T12:19:43.309927
constructive_3745,input/sukp02_100_85_0.10_0.75.txt,create_randomic_solution,biggest_first=False,10,3176,7.772445678710938e-05,1,12008,2025-10-17T12:19:43.310716
constructive_3746,input/sukp02_100_85_0.10_0.75.txt,create_randomic_solution,biggest_first=False,11,6147,5.221366882324219e-05,1,11968,2025-10-17T12:19:43.311466
constructive_3747,input/sukp02_100_85_0.10_0.75.txt,create_randomic_solution,biggest_first=False,12,3065,5.14984130859375e-05,1,12013,2025-10-17T12:19:43.312212
constructive_3748,input/sukp02_100_85_0.10_0.75.txt,create_randomic_solution,biggest_first=False,13,3530,5.555152893066406e-05,1,11977,2025-10-17T12:19:43.312961
constructive_3749,input/sukp02_100_85_0.10_0.75.txt,create_randomic_solution,biggest_first=False,14,3568,6.890296936035156e-05,1,11979,2025-10-17T12:19:43.313745
constructive_3750,input/sukp02_100_85_0.10_0.75.txt,create_randomic_solution,biggest_first=False,15,4412,5.888938903808594e-05,1,12005,2025-10-17T12:19:43.314612
constructive_3751,input/sukp02_100_85_0.10_0.75.txt,create_randomic_solution,biggest_first=False,16,2765,5.8650970458984375e-05,1,11996,2025-10-17T12:19:43.315568
constructive_3752,input/sukp02_100_85_0.10_0.75.txt,create_randomic_solution,biggest_first=False,17,1601,5.888938903808594e-05,1,12014,2025-10-17T12:19:43.316328
constructive_3753,input/sukp02_100_85_0.10_0.75.txt,create_randomic_solution,biggest_first=False,18,2985,5.245208740234375e-05,1,12001,2025-10-17T12:19:43.317858
constructive_3754,input/sukp02_100_85_0.10_0.75.txt,create_randomic_solution,biggest_first=False,19,5533,6.818771362304688e-05,1,11995,2025-10-17T12:19:43.318665
constructive_3755,input/sukp02_100_85_0.10_0.75.txt,create_randomic_solution,biggest_first=False,20,4230,5.6743621826171875e-05,1,11972,2025-10-17T12:19:43.319456
constructive_3756,input/sukp02_100_85_0.10_0.75.txt,create_randomic_solution,biggest_first=False,21,2338,5.936622619628906e-05,1,12014,2025-10-17T12:19:43.320225
constructive_3757,input/sukp02_100_85_0.10_0.75.txt,create_randomic_solution,biggest_first=False,22,5519,5.8650970458984375e-05,1,11985,2025-10-17T12:19:43.321010
constructive_3758,input/sukp02_100_85_0.10_0.75.txt,create_randomic_solution,biggest_first=False,23,2832,5.4836273193359375e-05,1,11970,2025-10-17T12:19:43.321769
constructive_3759,input/sukp02_100_85_0.10_0.75.txt,create_randomic_solution,biggest_first=False,24,3678,5.793571472167969e-05,1,12007,2025-10-17T12:19:43.322553
constructive_3760,input/sukp02_100_85_0.10_0.75.txt,create_randomic_solution,biggest_first=False,25,2619,5.936622619628906e-05,1,12008,2025-10-17T12:19:43.323331
constructive_3761,input/sukp02_100_85_0.10_0.75.txt,create_randomic_solution,biggest_first=False,26,4508,5.936622619628906e-05,1,12010,2025-10-17T12:19:43.324115
constructive_3762,input/sukp02_100_85_0.10_0.75.txt,create_randomic_solution,biggest_first=False,27,359,5.7220458984375e-05,1,12010,2025-10-17T12:19:43.324862
constructive_3763,input/sukp02_100_85_0.10_0.75.txt,create_randomic_solution,biggest_first=False,28,2709,5.435943603515625e-05,1,11997,2025-10-17T12:19:43.325634
constructive_3764,input/sukp02_100_85_0.10_0.75.txt,create_randomic_solution,biggest_first=False,29,3293,5.7220458984375e-05,1,12014,2025-10-17T12:19:43.326394
constructive_3765,input/sukp02_100_85_0.10_0.75.txt,create_randomized_ratio_greedy_solution,biggest_first=True,0,4113,0.0004546642303466797,1,12013,2025-10-17T12:19:43.327597
constructive_3766,input/sukp02_100_85_0.10_0.75.txt,create_randomized_ratio_greedy_solution,biggest_first=True,1,3944,0.0005142688751220703,1,11977,2025-10-17T12:19:43.328899
constructive_3767,input/sukp02_100_85_0.10_0.75.txt,create_randomized_ratio_greedy_solution,biggest_first=True,2,2509,0.00042247772216796875,1,12010,2025-10-17T12:19:43.330066
constructive_3768,input/sukp02_100_85_0.10_0.75.txt,create_randomized_ratio_greedy_solution,biggest_first=True,3,5778,0.00046443939208984375,1,11996,2025-10-17T12:19:43.331583
constructive_3769,input/sukp02_100_85_0.10_0.75.txt,create_randomized_ratio_greedy_solution,biggest_first=True,4,5255,0.0004706382751464844,1,11920,2025-10-17T12:19:43.332898
constructive_3770,input/sukp02_100_85_0.10_0.75.txt,create_randomized_ratio_greedy_solution,biggest_first=True,5,7018,0.0004429817199707031,1,12015,2025-10-17T12:19:43.334220
constructive_3771,input/sukp02_100_85_0.10_0.75.txt,create_randomized_ratio_greedy_solution,biggest_first=True,6,4018,0.0004112720489501953,1,12012,2025-10-17T12:19:43.335556
constructive_3772,input/sukp02_100_85_0.10_0.75.txt,create_randomized_ratio_greedy_solution,biggest_first=True,7,3558,0.0004036426544189453,1,11999,2025-10-17T12:19:43.336682
constructive_3773,input/sukp02_100_85_0.10_0.75.txt,create_randomized_ratio_greedy_solution,biggest_first=True,8,2908,0.0004477500915527344,1,12008,2025-10-17T12:19:43.337984
constructive_3774,input/sukp02_100_85_0.10_0.75.txt,create_randomized_ratio_greedy_solution,biggest_first=True,9,7433,0.0004162788391113281,1,11999,2025-10-17T12:19:43.339195
constructive_3775,input/sukp02_100_85_0.10_0.75.txt,create_randomized_ratio_greedy_solution,biggest_first=True,10,5932,0.0003476142883300781,1,12011,2025-10-17T12:19:43.340588
constructive_3776,input/sukp02_100_85_0.10_0.75.txt,create_randomized_ratio_greedy_solution,biggest_first=True,11,6978,0.0004296302795410156,1,11965,2025-10-17T12:19:43.341951
constructive_3777,input/sukp02_100_85_0.10_0.75.txt,create_randomized_ratio_greedy_solution,biggest_first=True,12,2226,0.0004749298095703125,1,11987,2025-10-17T12:19:43.343370
constructive_3778,input/sukp02_100_85_0.10_0.75.txt,create_randomized_ratio_greedy_solution,biggest_first=True,13,2418,0.00034689903259277344,1,12008,2025-10-17T12:19:43.344440
constructive_3779,input/sukp02_100_85_0.10_0.75.txt,create_randomized_ratio_greedy_solution,biggest_first=True,14,4615,0.0003383159637451172,1,12004,2025-10-17T12:19:43.345519
constructive_3780,input/sukp02_100_85_0.10_0.75.txt,create_randomized_ratio_greedy_solution,biggest_first=True,15,3912,0.00031757354736328125,1,12008,2025-10-17T12:19:43.346530
constructive_3781,input/sukp02_100_85_0.10_0.75.txt,create_randomized_ratio_greedy_solution,biggest_first=True,16,5831,0.00032019615173339844,1,11986,2025-10-17T12:19:43.347669
constructive_3782,input/sukp02_100_85_0.10_0.75.txt,create_randomized_ratio_greedy_solution,biggest_first=True,17,6501,0.0004649162292480469,1,12001,2025-10-17T12:19:43.349091
constructive_3783,input/sukp02_100_85_0.10_0.75.txt,create_randomized_ratio_greedy_solution,biggest_first=True,18,3250,0.00038504600524902344,1,12011,2025-10-17T12:19:43.350211
constructive_3784,input/sukp02_100_85_0.10_0.75.txt,create_randomized_ratio_greedy_solution,biggest_first=True,19,3274,0.00031828880310058594,1,12009,2025-10-17T12:19:43.351236
constructive_3785,input/sukp02_100_85_0.10_0.75.txt,create_randomized_ratio_greedy_solution,biggest_first=True,20,4881,0.00034546852111816406,1,12014,2025-10-17T12:19:43.352288
constructive_3786,input/sukp02_100_85_0.10_0.75.txt,create_randomized_ratio_greedy_solution,biggest_first=True,21,4048,0.0003192424774169922,1,11998,2025-10-17T12:19:43.353310
constructive_3787,input/sukp02_100_85_0.10_0.75.txt,create_randomized_ratio_greedy_solution,biggest_first=True,22,3465,0.0003333091735839844,1,12008,2025-10-17T12:19:43.354360
constructive_3788,input/sukp02_100_85_0.10_0.75.txt,create_randomized_ratio_greedy_solution,biggest_first=True,23,3309,0.0003249645233154297,1,12013,2025-10-17T12:19:43.355397
constructive_3789,input/sukp02_100_85_0.10_0.75.txt,create_randomized_ratio_greedy_solution,biggest_first=True,24,4608,0.0005872249603271484,1,11993,2025-10-17T12:19:43.356700
constructive_3790,input/sukp02_100_85_0.10_0.75.txt,create_randomized_ratio_greedy_solution,biggest_first=True,25,4999,0.0004916191101074219,1,11989,2025-10-17T12:19:43.357902
constructive_3791,input/sukp02_100_85_0.10_0.75.txt,create_randomized_ratio_greedy_solution,biggest_first=True,26,5512,0.00035071372985839844,1,12000,2025-10-17T12:19:43.358950
constructive_3792,input/sukp02_100_85_0.10_0.75.txt,create_randomized_ratio_greedy_solution,biggest_first=True,27,5301,0.00038504600524902344,1,11981,2025-10-17T12:19:43.360067
constructive_3793,input/sukp02_100_85_0.10_0.75.txt,create_randomized_ratio_greedy_solution,biggest_first=True,28,5004,0.00038933753967285156,1,11999,2025-10-17T12:19:43.361210
constructive_3794,input/sukp02_100_85_0.10_0.75.txt,create_randomized_ratio_greedy_solution,biggest_first=True,29,3924,0.0003979206085205078,1,12013,2025-10-17T12:19:43.362363
constructive_3795,input/sukp02_100_85_0.10_0.75.txt,create_randomized_ratio_greedy_solution,biggest_first=False,0,4113,0.0003845691680908203,1,12013,2025-10-17T12:19:43.363635
constructive_3796,input/sukp02_100_85_0.10_0.75.txt,create_randomized_ratio_greedy_solution,biggest_first=False,1,3944,0.0003371238708496094,1,11977,2025-10-17T12:19:43.365067
constructive_3797,input/sukp02_100_85_0.10_0.75.txt,create_randomized_ratio_greedy_solution,biggest_first=False,2,2509,0.00040078163146972656,1,12010,2025-10-17T12:19:43.366343
constructive_3798,input/sukp02_100_85_0.10_0.75.txt,create_randomized_ratio_greedy_solution,biggest_first=False,3,5778,0.0003800392150878906,1,11996,2025-10-17T12:19:43.367617
constructive_3799,input/sukp02_100_85_0.10_0.75.txt,create_randomized_ratio_greedy_solution,biggest_first=False,4,5255,0.0003657341003417969,1,11920,2025-10-17T12:19:43.368772
constructive_3800,input/sukp02_100_85_0.10_0.75.txt,create_randomized_ratio_greedy_solution,biggest_first=False,5,7018,0.00044274330139160156,1,12015,2025-10-17T12:19:43.370042
constructive_3801,input/sukp02_100_85_0.10_0.75.txt,create_randomized_ratio_greedy_solution,biggest_first=False,6,4018,0.0003771781921386719,1,12012,2025-10-17T12:19:43.371129
constructive_3802,input/sukp02_100_85_0.10_0.75.txt,create_randomized_ratio_greedy_solution,biggest_first=False,7,3558,0.000461578369140625,1,11999,2025-10-17T12:19:43.372361
constructive_3803,input/sukp02_100_85_0.10_0.75.txt,create_randomized_ratio_greedy_solution,biggest_first=False,8,2908,0.0003466606140136719,1,12008,2025-10-17T12:19:43.373428
constructive_3804,input/sukp02_100_85_0.10_0.75.txt,create_randomized_ratio_greedy_solution,biggest_first=False,9,7433,0.0003399848937988281,1,11999,2025-10-17T12:19:43.374855
constructive_3805,input/sukp02_100_85_0.10_0.75.txt,create_randomized_ratio_greedy_solution,biggest_first=False,10,5932,0.0005002021789550781,1,12011,2025-10-17T12:19:43.376331
constructive_3806,input/sukp02_100_85_0.10_0.75.txt,create_randomized_ratio_greedy_solution,biggest_first=False,11,6978,0.0004611015319824219,1,11965,2025-10-17T12:19:43.377514
constructive_3807,input/sukp02_100_85_0.10_0.75.txt,create_randomized_ratio_greedy_solution,biggest_first=False,12,2226,0.00034737586975097656,1,11987,2025-10-17T12:19:43.378568
constructive_3808,input/sukp02_100_85_0.10_0.75.txt,create_randomized_ratio_greedy_solution,biggest_first=False,13,2418,0.0003695487976074219,1,12008,2025-10-17T12:19:43.379631
constructive_3809,input/sukp02_100_85_0.10_0.75.txt,create_randomized_ratio_greedy_solution,biggest_first=False,14,4615,0.0003249645233154297,1,12004,2025-10-17T12:19:43.380793
constructive_3810,input/sukp02_100_85_0.10_0.75.txt,create_randomized_ratio_greedy_solution,biggest_first=False,15,3912,0.0004918575286865234,1,12008,2025-10-17T12:19:43.382214
constructive_3811,input/sukp02_100_85_0.10_0.75.txt,create_randomized_ratio_greedy_solution,biggest_first=False,16,5831,0.0005102157592773438,1,11986,2025-10-17T12:19:43.383463
constructive_3812,input/sukp02_100_85_0.10_0.75.txt,create_randomized_ratio_greedy_solution,biggest_first=False,17,6501,0.0003380775451660156,1,12001,2025-10-17T12:19:43.384522
constructive_3813,input/sukp02_100_85_0.10_0.75.txt,create_randomized_ratio_greedy_solution,biggest_first=False,18,3250,0.00035834312438964844,1,12011,2025-10-17T12:19:43.385579
constructive_3814,input/sukp02_100_85_0.10_0.75.txt,create_randomized_ratio_greedy_solution,biggest_first=False,19,3274,0.00034332275390625,1,12009,2025-10-17T12:19:43.386689
